datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2024-03-06T00:12:30.000Z,2.94,1019,95,3.56,65,Clouds
2024-03-06T04:12:18.000Z,2.48,1020,99,1.73,50,Clouds
2024-03-06T08:13:10.000Z,3.03,1023,95,1.65,103,Clouds
2024-03-06T12:12:30.000Z,4.79,1025,83,2.55,104,Clouds
2024-03-06T16:12:25.000Z,4.08,1025,85,0.45,63,Clouds
2024-03-06T19:10:50.000Z,1.91,1028,77,2.94,56,Clouds
2024-03-07T00:12:05.000Z,3.5,1027,97,4.28,57,Clouds
2024-03-07T04:12:18.000Z,1.89,1026,92,3.74,55,Clouds
2024-03-07T07:09:52.000Z,2.2,1027,89,3.67,53,Clouds
2024-03-07T12:12:46.000Z,5.57,1026,84,5.37,88,Clouds
2024-03-07T16:12:26.000Z,6.47,1024,80,5.39,65,Clear
2024-03-07T19:14:45.000Z,1.94,1024,96,4.4,76,Clear
2024-03-08T00:12:26.000Z,0.28,1023,96,3.28,87,Clear
2024-03-08T04:12:18.000Z,0.52,1021,99,0.45,49,Clear
2024-03-08T08:13:17.000Z,1.12,1021,99,0.45,67,Clear
2024-03-08T12:12:55.000Z,5.83,1019,82,1.34,38,Clear
2024-03-08T16:12:45.000Z,5.1,1015,85,0.89,88,Clear
2024-03-08T19:09:57.000Z,2.75,1014,97,0.45,54,Clear
2024-03-09T00:12:48.000Z,1.94,1012,87,1.34,49,Clear
2024-03-09T04:12:46.000Z,1.38,1010,90,0.89,66,Clear
2024-03-09T08:13:16.000Z,3.28,1009,87,0.89,91,Clear
2024-03-09T12:12:49.000Z,8.01,1007,77,0.89,59,Clear
2024-03-09T15:13:02.000Z,7.9,1006,79,2.24,70,Clouds
2024-03-09T19:15:22.000Z,4.74,1006,88,1.79,61,Clouds
2024-03-10T00:12:29.000Z,3.24,1005,96,0.45,21,Clouds
2024-03-10T04:12:46.000Z,2.88,1004,96,5.27,80,Clouds
2024-03-10T08:13:14.000Z,5.48,1004,90,0.45,69,Clouds
2024-03-10T12:12:46.000Z,9,1003,81,0.45,15,Clouds
2024-03-10T16:12:49.000Z,7.52,1001,85,0.45,44,Clouds
2024-03-10T20:12:49.000Z,6.35,1002,86,0.89,73,Clouds
2024-03-11T00:12:46.000Z,5.04,1001,92,6.63,69,Clouds
2024-03-11T04:12:45.000Z,5.03,1000,92,7.25,65,Clouds
2024-03-11T08:14:41.000Z,5.36,1001,94,7.49,72,Clouds
2024-03-11T12:18:44.000Z,6.52,1002,93,1.79,43,Clouds
2024-03-11T16:14:17.000Z,5.99,1004,99,4.02,66,Clouds
2024-03-11T19:22:06.000Z,5.14,1006,99,3.47,70,Clouds
2024-03-12T00:12:43.000Z,4.77,1008,99,0.79,76,Clouds
2024-03-12T04:12:45.000Z,4.07,1008,99,1.24,93,Clouds
2024-03-12T07:18:41.000Z,4.35,1010,99,1.25,119,Clouds
2024-03-12T12:14:25.000Z,7.4,1013,81,0.54,154,Clouds
2024-03-12T16:15:01.000Z,8.15,1011,97,1.3,225,Clouds
2024-03-12T19:20:35.000Z,7.37,1012,99,1.62,260,Clouds
2024-03-13T00:12:54.000Z,6.04,1013,99,2.17,235,Clouds
2024-03-13T04:12:49.000Z,3.86,1012,99,2.49,182,Clouds
2024-03-13T07:19:08.000Z,4.16,1015,91,2.84,181,Clouds
2024-03-13T12:13:22.000Z,11.24,1012,75,4.02,173,Clouds
2024-03-13T16:12:46.000Z,9.71,1011,98,1.34,191,Clouds
2024-03-13T19:16:50.000Z,9.49,1011,99,3.13,200,Clouds
2024-03-14T00:12:43.000Z,9.39,1011,97,0.89,190,Clouds
2024-03-14T04:12:48.000Z,9.59,1009,98,4.02,176,Clouds
2024-03-14T08:14:01.000Z,9.98,1009,99,2.24,213,Clouds
2024-03-14T12:12:46.000Z,14.27,1009,81,1.79,178,Clouds
2024-03-14T16:12:52.000Z,15.56,1007,69,1.34,281,Clouds
2024-03-14T19:17:29.000Z,12.12,1007,81,0.45,139,Clouds
2024-03-15T00:12:38.000Z,10.97,1005,87,2.24,252,Clouds
2024-03-15T04:12:39.000Z,9.93,1004,92,1.34,166,Clouds
2024-03-15T08:13:37.000Z,11.63,1003,88,1.79,195,Clouds
2024-03-15T12:13:03.000Z,12.8,1004,94,2.68,221,Rain
2024-03-15T16:12:57.000Z,13.33,1003,87,1.34,235,Clouds
2024-03-15T19:20:11.000Z,11.38,1004,91,1.34,208,Clouds
2024-03-16T00:13:09.000Z,10.5,1004,97,1.79,218,Clouds
2024-03-16T04:12:58.000Z,10.46,1003,93,2.24,190,Clouds
2024-03-16T07:17:12.000Z,6.99,1006,94,2.68,314,Clouds
2024-03-16T12:13:25.000Z,9.35,1012,63,6.71,291,Clouds
2024-03-16T15:13:10.000Z,8.8,1014,61,5.36,359,Clear
2024-03-16T19:17:35.000Z,5.62,1017,79,1.79,252,Clear
2024-03-17T00:13:25.000Z,4.34,1019,84,1.79,267,Clear
2024-03-17T04:12:41.000Z,2.04,1021,89,1.34,286,Clouds
2024-03-17T07:17:12.000Z,2.84,1022,92,2.62,13,Clouds
2024-03-17T12:13:07.000Z,7.47,1023,63,2.27,68,Clouds
2024-03-17T16:12:46.000Z,5.93,1021,79,0.45,91,Clouds
2024-03-17T19:16:45.000Z,2.69,1021,87,0.45,52,Clouds
2024-03-18T00:12:47.000Z,2.24,1020,87,0.45,84,Clouds
2024-03-18T04:12:45.000Z,0.86,1018,89,5.21,121,Clouds
2024-03-18T08:13:49.000Z,2.9,1018,79,5.95,129,Clouds
2024-03-18T12:14:47.000Z,6.67,1017,67,1.34,100,Clouds
2024-03-18T16:12:53.000Z,7.2,1017,68,0.89,71,Clouds
2024-03-18T19:19:14.000Z,4.78,1017,82,0.45,54,Clouds
2024-03-19T00:12:47.000Z,3.58,1018,82,4.98,125,Clouds
2024-03-19T04:12:45.000Z,2.71,1018,83,4.95,134,Clouds
2024-03-19T08:13:16.000Z,3.41,1018,78,0.45,207,Clouds
2024-03-19T12:12:45.000Z,8.61,1017,68,0.45,79,Clouds
2024-03-19T16:12:43.000Z,10,1017,72,0.89,169,Clouds
2024-03-19T19:16:28.000Z,8.61,1018,76,4.24,169,Clouds
2024-03-20T00:12:47.000Z,8.41,1017,78,3.22,189,Clouds
2024-03-20T04:12:53.000Z,7.63,1016,86,2.58,223,Clouds
2024-03-20T08:14:11.000Z,9.94,1017,87,2.11,228,Clouds
2024-03-20T12:12:46.000Z,13.91,1017,79,2.71,241,Clouds
2024-03-20T16:12:44.000Z,12.81,1016,90,1.77,266,Clouds
2024-03-20T19:14:37.000Z,10.35,1016,95,0.29,200,Rain
2024-03-21T00:12:44.000Z,10.11,1015,99,0.45,220,Rain
2024-03-21T04:12:46.000Z,10.49,1013,99,2.24,49,Clouds
2024-03-21T08:12:59.000Z,8.82,1016,90,3.83,284,Clouds
2024-03-21T12:12:50.000Z,8.03,1018,95,2.24,349,Clouds
2024-03-21T16:12:46.000Z,9.73,1019,80,0.45,265,Clouds
2024-03-21T20:12:58.000Z,6.72,1019,92,0.89,283,Clouds
2024-03-22T00:12:46.000Z,7.27,1016,96,1.34,198,Clouds
2024-03-22T04:12:36.000Z,8.25,1012,94,0.45,187,Clouds
2024-03-22T08:12:47.000Z,9.5,1010,94,1.79,224,Clouds
2024-03-22T12:12:44.000Z,9.52,1009,99,2.68,276,Clouds
2024-03-22T16:12:44.000Z,9.33,1007,88,1.79,259,Clouds
2024-03-22T19:15:23.000Z,7.67,1008,88,1.79,225,Clouds
2024-03-23T00:12:42.000Z,5.98,1006,95,0.45,219,Clouds
2024-03-23T04:12:45.000Z,4.28,1003,98,0.89,197,Clouds
2024-03-23T08:13:00.000Z,5.95,1002,97,5.12,252,Clouds
2024-03-23T12:12:40.000Z,8.66,1000,81,4.02,197,Clouds
2024-03-23T16:12:44.000Z,7.73,1000,73,1.79,191,Rain
2024-03-23T19:15:09.000Z,4.31,1000,93,0.89,206,Clear
2024-03-24T00:12:39.000Z,3.64,1000,91,2.24,232,Clouds
2024-03-24T04:12:42.000Z,3.86,998,93,2.24,204,Clouds
2024-03-24T08:13:14.000Z,5.08,997,96,1.79,195,Clouds
2024-03-24T12:12:45.000Z,7.06,996,88,3.13,206,Rain
2024-03-24T16:12:40.000Z,6.72,994,94,1.79,189,Clouds
2024-03-24T19:09:52.000Z,5.24,995,97,2.02,227,Clouds
2024-03-25T00:12:43.000Z,5.6,999,98,1.34,263,Clouds
2024-03-25T04:12:47.000Z,5.37,1001,97,4.14,294,Clouds
2024-03-25T08:13:17.000Z,6.14,1002,87,1.34,246,Clouds
2024-03-25T12:12:44.000Z,8.69,1002,68,2.24,269,Clouds
2024-03-25T16:12:43.000Z,9.06,1002,65,2.68,333,Clouds
2024-03-25T19:09:52.000Z,4.24,1002,83,1.32,279,Clouds
2024-03-26T00:12:43.000Z,0.92,1001,96,2.21,150,Clouds
2024-03-26T04:12:43.000Z,1.47,1000,95,3.03,144,Clouds
2024-03-26T08:13:04.000Z,6.14,1001,79,5.61,135,Clouds
2024-03-26T12:12:48.000Z,12.01,997,53,1.34,130,Clouds
2024-03-26T16:12:48.000Z,11,994,63,0.45,85,Clouds
2024-03-26T19:14:48.000Z,9.5,993,69,0.45,75,Clouds
2024-03-27T00:12:46.000Z,6.7,990,85,3.34,132,Clouds
2024-03-27T04:12:37.000Z,5.17,989,88,3.75,119,Clouds
2024-03-27T08:13:02.000Z,8.84,987,74,0.89,187,Clouds
2024-03-27T12:12:48.000Z,14.14,987,66,4.82,145,Clouds
2024-03-27T16:12:50.000Z,14.4,987,68,1.95,111,Clouds
2024-03-27T19:14:10.000Z,9.78,987,85,2.09,110,Clouds
2024-03-28T00:12:47.000Z,6.82,985,94,3.22,342,Clouds
2024-03-28T04:12:39.000Z,6.66,983,97,0.89,338,Clouds
2024-03-28T08:13:13.000Z,6.93,982,97,0.89,197,Rain
2024-03-28T12:12:50.000Z,8.74,984,96,1.34,157,Clouds
2024-03-28T16:12:43.000Z,7.33,986,93,3.58,185,Rain
2024-03-28T20:13:09.000Z,6.28,990,98,1.79,180,Clouds
2024-03-29T00:12:47.000Z,6.67,993,90,6.71,212,Clouds
2024-03-29T04:12:44.000Z,5.56,995,90,4.61,184,Clouds
2024-03-29T08:13:16.000Z,7.73,995,81,1.34,196,Clouds
2024-03-29T12:12:40.000Z,8.58,995,90,0.89,144,Clouds
2024-03-29T16:12:43.000Z,11.64,996,80,0.89,222,Clouds
2024-03-29T19:14:41.000Z,8.55,998,95,2.32,197,Clouds
2024-03-30T00:12:43.000Z,7.37,1000,99,2.5,182,Clouds
2024-03-30T04:12:47.000Z,8.32,999,99,2.64,126,Rain
2024-03-30T08:12:59.000Z,11.58,999,92,3.9,121,Clouds
2024-03-30T12:12:43.000Z,16.78,998,79,5.48,164,Clouds
2024-03-30T16:12:45.000Z,16.78,996,77,3.21,176,Clouds
2024-03-30T19:15:10.000Z,12.62,998,92,1.83,196,Clouds
2024-03-31T00:12:46.000Z,10.75,1000,92,3.16,294,Clouds
2024-03-31T04:12:39.000Z,8.02,1000,99,1.79,303,Clouds
2024-03-31T08:13:20.000Z,8.03,1000,96,1.34,326,Clouds
2024-03-31T12:12:48.000Z,9.12,999,94,0.89,290,Rain
2024-03-31T16:12:40.000Z,9.39,998,93,3.03,35,Clouds
2024-03-31T19:15:04.000Z,7.26,999,97,2.73,51,Clouds
2024-04-01T00:12:50.000Z,5.19,996,99,3.14,54,Clouds
2024-04-01T04:12:32.000Z,5.25,996,99,2.82,85,Clouds
2024-04-01T08:12:54.000Z,5.89,995,83,3.66,82,Rain
2024-04-01T12:12:45.000Z,7.92,993,76,3.56,58,Rain
2024-04-01T16:12:45.000Z,8.47,992,99,2.6,29,Rain
2024-04-01T19:09:54.000Z,8.06,992,99,6.9,281,Rain
2024-04-02T00:12:40.000Z,8.4,995,99,3.13,261,Rain
2024-04-02T04:12:44.000Z,8.72,996,95,3.13,301,Clouds
2024-04-02T08:12:59.000Z,9.04,999,94,3.58,266,Clouds
2024-04-02T12:12:50.000Z,10.73,1001,86,2.68,343,Clouds
2024-04-02T16:12:45.000Z,10.56,1000,88,4.47,336,Clouds
2024-04-02T19:10:22.000Z,9.06,1001,96,1.79,267,Clouds
2024-04-03T00:12:47.000Z,5.2,1003,94,0.89,351,Clouds
2024-04-03T04:12:44.000Z,3.03,1004,89,0.89,342,Clouds
2024-04-03T08:13:45.000Z,5.07,1004,81,2.33,68,Clouds
2024-04-03T12:12:59.000Z,7.76,1004,83,3.18,120,Rain
2024-04-03T16:12:42.000Z,6.17,1004,96,0.45,34,Rain
2024-04-03T20:13:12.000Z,7.02,1003,99,0.45,54,Clouds
2024-04-04T00:12:48.000Z,9.43,1002,99,0.89,167,Clouds
2024-04-04T04:12:44.000Z,9.45,1002,99,0.89,119,Clouds
2024-04-04T08:13:10.000Z,10.63,1002,91,1.34,207,Clouds
2024-04-04T12:12:47.000Z,9.95,1001,99,5.82,156,Rain
2024-04-04T16:12:53.000Z,11.27,1001,98,0.89,238,Clouds
2024-04-04T19:09:50.000Z,10.09,1002,96,1.79,250,Clouds
2024-04-05T00:12:44.000Z,8.57,1005,96,1.79,236,Clouds
2024-04-05T04:12:43.000Z,9.46,1006,99,0.45,219,Clouds
2024-04-05T12:12:46.000Z,15.09,1004,85,3.13,198,Rain
2024-04-05T16:12:47.000Z,13.19,1002,99,1.34,302,Clouds
2024-04-05T19:09:00.000Z,13.32,1005,86,3.58,257,Clouds
2024-04-06T00:12:48.000Z,11.07,1008,89,1.34,216,Clouds
2024-04-06T04:12:42.000Z,10.35,1009,93,0.45,207,Clouds
2024-04-06T08:13:24.000Z,14.16,1011,82,2.24,182,Clouds
2024-04-06T12:12:56.000Z,19.38,1010,73,2.68,226,Clouds
2024-04-06T16:12:47.000Z,20.36,1007,73,5.42,156,Clouds
2024-04-06T20:13:11.000Z,18.05,1008,83,0.89,194,Clouds
2024-04-07T00:12:46.000Z,16.26,1007,75,3.69,189,Clouds
2024-04-07T04:12:39.000Z,15.29,1006,76,5.07,220,Clouds
2024-04-07T08:13:43.000Z,14.76,1011,81,2.24,220,Rain
2024-04-07T12:12:53.000Z,19.22,1012,65,1.34,237,Clouds
2024-04-07T16:12:36.000Z,19.55,1011,51,2.24,244,Clouds
2024-04-07T19:09:42.000Z,13.3,1011,84,3.05,201,Clouds
2024-04-08T00:12:47.000Z,14.12,1010,82,1.79,185,Rain
2024-04-08T04:12:46.000Z,12.12,1010,99,2.69,183,Rain
2024-04-08T08:14:31.000Z,13.89,1009,95,1.31,132,Clouds
2024-04-08T12:13:07.000Z,18.29,1008,70,0.89,48,Clouds
2024-04-08T16:12:44.000Z,15.73,1007,87,0.45,85,Clouds
2024-04-08T20:13:37.000Z,12.21,1006,98,2.53,54,Clouds
2024-04-09T04:12:49.000Z,10.9,1003,99,0.45,38,Clouds
2024-04-09T08:14:26.000Z,15.56,1003,90,0.45,190,Rain
2024-04-09T12:13:08.000Z,14.85,1005,88,1.79,326,Rain
2024-04-09T16:12:53.000Z,10.39,1008,93,0.45,162,Clouds
2024-04-09T19:14:12.000Z,10.97,1010,88,1.34,186,Clouds
2024-04-10T00:12:50.000Z,9.86,1011,81,4.02,352,Clouds
2024-04-10T04:12:42.000Z,8.29,1014,86,2.24,231,Clouds
2024-04-10T08:14:25.000Z,8.79,1020,93,3.58,291,Clouds
2024-04-10T12:13:09.000Z,12.3,1023,63,1.79,207,Clouds
2024-04-10T16:12:44.000Z,13.09,1025,63,2.68,329,Clear
2024-04-10T19:14:56.000Z,9.16,1026,86,2.45,247,Clouds
2024-04-11T00:12:41.000Z,7.08,1026,98,5.08,202,Clouds
2024-04-11T04:12:39.000Z,9.78,1023,76,1.79,153,Clouds
2024-04-11T08:13:55.000Z,9.74,1024,93,3.13,148,Rain
2024-04-11T12:13:07.000Z,12.08,1026,91,1.79,250,Clouds
2024-04-11T15:12:54.000Z,12.53,1026,99,3.13,259,Clouds
2024-04-11T19:15:18.000Z,12.38,1027,99,0.45,230,Clouds
2024-04-12T00:12:43.000Z,12.25,1027,98,1.34,233,Clouds
2024-04-12T04:12:43.000Z,12.17,1026,99,3.69,221,Clouds
2024-04-12T08:13:19.000Z,13,1025,99,3.13,225,Clouds
2024-04-12T12:13:01.000Z,14.19,1024,95,2.68,169,Clouds
2024-04-12T16:12:44.000Z,15.29,1023,81,2.24,242,Clouds
2024-04-12T19:09:25.000Z,12.18,1023,85,1.79,335,Clouds
2024-04-13T00:12:48.000Z,9.16,1022,95,0.89,239,Clouds
2024-04-13T04:12:45.000Z,8.87,1020,99,0.89,178,Clouds
2024-04-13T07:08:59.000Z,12.28,1020,93,1.79,240,Clouds
2024-04-13T12:12:56.000Z,17.58,1019,72,2.68,245,Clouds
2024-04-13T16:12:47.000Z,18.56,1016,68,1.34,312,Clouds
2024-04-13T19:09:13.000Z,15.66,1013,88,3.73,225,Clouds
2024-04-14T01:12:52.000Z,12.87,1011,87,2.68,300,Clouds
2024-04-14T04:12:33.000Z,9.63,1013,77,1.79,207,Clouds
2024-04-14T10:12:47.000Z,11.84,1016,63,2.68,292,Clouds
2024-04-14T14:13:04.000Z,11.62,1016,58,3.13,326,Clear
2024-04-14T22:12:45.000Z,6.34,1013,88,3.16,248,Clouds
2024-04-15T03:12:48.000Z,4.06,1009,94,0.45,180,Clouds
2024-04-15T04:12:35.000Z,3.55,1009,97,2.8,227,Clouds
2024-04-15T07:14:45.000Z,7.42,1007,86,0.45,155,Clouds
2024-04-15T12:12:47.000Z,11.66,1001,69,0.89,187,Clouds
2024-04-15T16:12:48.000Z,8.56,995,93,0.89,189,Clouds
2024-04-15T19:09:37.000Z,8.14,994,92,6.73,213,Rain
2024-04-16T00:12:48.000Z,4.87,994,96,3.58,292,Clouds
2024-04-16T04:12:54.000Z,4.92,994,95,0.89,197,Clouds
2024-04-16T08:13:53.000Z,6.34,996,94,0.45,199,Clouds
2024-04-16T12:13:19.000Z,6.82,1000,98,3.68,358,Clouds
2024-04-16T16:12:45.000Z,9.56,1002,71,2.78,33,Clouds
2024-04-16T19:09:54.000Z,7.18,1004,84,2.56,349,Clouds
2024-04-17T00:12:52.000Z,3.75,1005,96,3.12,341,Clouds
2024-04-17T04:12:43.000Z,2.9,1005,93,0.45,292,Clouds
2024-04-17T08:13:23.000Z,7.61,1006,86,0.89,8,Clouds
2024-04-17T12:13:09.000Z,11.04,1006,61,1.79,33,Clouds
2024-04-17T16:12:48.000Z,7.75,1007,81,3.28,324,Rain
2024-04-17T19:09:38.000Z,4.07,1009,95,2.55,44,Clouds
2024-04-18T00:12:51.000Z,1.21,1011,99,1.21,80,Clouds
2024-04-18T04:12:59.000Z,-0.34,1012,99,1.45,290,Clear
2024-04-18T08:16:02.000Z,7.69,1014,81,2.68,294,Clear
2024-04-18T12:13:12.000Z,10.77,1013,65,3.13,289,Rain
2024-04-18T16:13:47.000Z,8.61,1013,70,3.58,268,Clouds
2024-04-18T19:12:10.000Z,6.47,1012,75,1.79,269,Clouds
2024-04-19T00:13:45.000Z,5.57,1008,91,0.45,200,Rain
2024-04-19T04:12:52.000Z,4.48,1002,97,4.02,212,Rain
2024-04-19T08:13:52.000Z,6.22,1000,99,4.16,257,Clouds
2024-04-19T12:13:29.000Z,7.76,998,96,0.89,335,Clouds
2024-04-19T16:12:54.000Z,7.32,998,98,1.34,325,Rain
2024-04-19T19:15:36.000Z,5.57,1002,98,1.79,274,Clouds
2024-04-20T00:12:50.000Z,4.34,1008,95,4.4,14,Rain
2024-04-20T04:13:13.000Z,3.26,1011,99,2.86,348,Clouds
2024-04-20T07:15:24.000Z,3.61,1014,99,1.38,39,Rain
2024-04-20T12:12:42.000Z,8.23,1016,79,0.45,195,Clouds
2024-04-20T16:12:51.000Z,8.77,1018,61,2.8,63,Clouds
2024-04-20T19:09:20.000Z,5.77,1019,81,0.67,164,Clouds
2024-04-21T00:13:05.000Z,4.12,1018,93,2.67,83,Clouds
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-21T08:13:23.000Z,7.56,1023,69,0.45,160,Clouds
2024-04-21T12:13:48.000Z,8.82,1024,67,0.45,146,Clouds
2024-04-21T16:12:47.000Z,7.3,1024,75,5.25,63,Clouds
2024-04-21T19:09:32.000Z,4.49,1025,77,3.17,55,Rain
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-22T04:12:50.000Z,2,1023,85,2.38,230,Clouds
2024-04-22T08:13:22.000Z,4.62,1023,79,2.68,305,Clouds
2024-04-22T12:13:12.000Z,4.49,1022,93,0.45,275,Rain
2024-04-22T16:13:01.000Z,6.41,1022,56,0.45,343,Clouds
2024-04-22T19:10:17.000Z,2.77,1022,75,2.45,19,Clouds
2024-04-23T00:12:56.000Z,-0.78,1023,74,2.09,301,Clouds
2024-04-23T04:12:47.000Z,-0.69,1019,84,1.34,166,Clouds
2024-04-23T08:14:54.000Z,6.02,1017,72,1.34,263,Clear
2024-04-23T12:12:42.000Z,7.77,1014,68,1.79,224,Clouds
2024-04-23T16:12:50.000Z,6.98,1011,75,1.34,163,Rain
2024-04-23T19:16:46.000Z,4.68,1009,82,1.79,192,Rain
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-24T04:12:58.000Z,3.27,1003,97,3.85,166,Clouds
2024-04-24T08:14:20.000Z,5.6,1003,84,4.21,131,Clouds
2024-04-24T12:14:34.000Z,7.79,1002,76,0.45,26,Rain
2024-04-24T16:13:22.000Z,7.97,1002,77,0.45,46,Rain
2024-04-24T19:09:26.000Z,4.75,1003,92,2.97,73,Clouds
2024-04-25T00:13:27.000Z,2.68,1002,98,2.33,126,Clouds
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-25T08:13:42.000Z,7.01,1001,81,0.89,218,Clouds
2024-04-25T12:13:12.000Z,10.05,1001,56,0.89,123,Clouds
2024-04-25T12:13:12.000Z,10.05,1001,56,0.89,123,Clouds
2024-04-25T19:16:41.000Z,4.85,1002,97,0.35,185,Clouds
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-26T04:12:48.000Z,3.85,1001,99,4.26,164,Rain
2024-04-26T08:13:41.000Z,4.98,1000,99,5.8,182,Rain
2024-04-26T12:14:35.000Z,7.41,1002,90,1.79,169,Clouds
2024-04-25T12:13:12.000Z,10.05,1001,56,0.89,123,Clouds
2024-04-26T20:13:02.000Z,5.67,1005,97,2.78,230,Clouds
2024-04-27T00:12:44.000Z,3.1,1006,99,1.75,195,Clouds
2024-04-25T12:13:12.000Z,10.05,1001,56,0.89,123,Clouds
2024-04-27T08:14:24.000Z,11.23,1008,83,3.66,148,Clouds
2024-04-27T12:13:17.000Z,16.78,1007,64,1.34,36,Clouds
2024-04-27T16:12:58.000Z,16.84,1009,77,4.76,139,Clouds
2024-04-27T19:15:07.000Z,12.61,1007,82,3.38,145,Rain
2024-04-28T00:12:43.000Z,10.46,1007,91,3.64,147,Clouds
2024-04-25T12:13:12.000Z,10.05,1001,56,0.89,123,Clouds
2024-04-21T02:13:32.000Z,2.6,1019,94,2.81,92,Clouds
2024-04-28T12:12:54.000Z,20.38,1008,52,1.34,203,Clouds
2024-04-28T16:12:51.000Z,20.49,1010,79,4.71,190,Clouds
2024-04-28T19:10:55.000Z,18.87,1013,85,5.05,213,Clouds
2024-04-29T00:13:17.000Z,11.48,1015,71,1.79,235,Clouds
2024-04-29T04:12:51.000Z,7.06,1017,87,3,205,Clouds
2024-04-29T08:14:20.000Z,14.53,1020,69,0.89,233,Clouds
2024-04-29T12:14:18.000Z,18.39,1020,52,1.34,181,Clouds
2024-04-29T16:12:51.000Z,18.9,1022,69,3.68,134,Clouds
2024-04-29T19:16:06.000Z,13.49,1020,80,3.44,108,Clouds
2024-04-30T00:12:54.000Z,13.51,1022,90,4.14,105,Clouds
2024-04-30T04:13:03.000Z,11.41,1019,83,0.89,57,Clouds
2024-04-30T08:14:08.000Z,15.83,1018,69,0.45,60,Clouds
2024-04-30T12:12:53.000Z,20.05,1016,65,5.38,82,Clouds
2024-04-30T16:12:48.000Z,17.85,1014,76,5.3,59,Clouds
2024-04-30T19:09:07.000Z,12.92,1014,87,5.31,63,Clouds
2024-05-01T00:12:54.000Z,9.71,1013,96,3.75,66,Clouds
2024-05-01T04:13:11.000Z,9.25,1013,96,3.43,79,Clouds
2024-05-01T08:13:28.000Z,17.23,1012,78,5.9,96,Clouds
2024-05-01T12:12:54.000Z,21.94,1011,69,6.76,97,Clouds
2024-05-01T16:13:15.000Z,22.18,1009,77,6.92,81,Clear
2024-05-01T20:13:21.000Z,12.02,1013,96,6.54,70,Clouds
2024-05-02T00:12:57.000Z,10.12,1013,96,4.47,67,Clouds
2024-05-02T04:12:49.000Z,10.03,1013,96,5.81,68,Clouds
2024-05-02T08:13:32.000Z,17.85,1004,72,0.89,67,Clouds
2024-05-02T12:13:14.000Z,21.93,1002,65,1.79,63,Clouds
2024-05-02T16:13:36.000Z,21.46,1001,61,0.45,53,Clouds
2024-05-02T20:13:30.000Z,14.41,1002,79,5.83,72,Clouds
2024-05-03T00:13:03.000Z,12.17,1003,85,4.46,73,Clouds
2024-05-03T04:13:01.000Z,10.73,1003,90,4.48,75,Clouds
2024-05-03T07:14:11.000Z,16.39,1005,82,4.92,113,Clear
2024-05-03T12:13:08.000Z,21.09,1008,78,4.87,196,Clouds
2024-05-03T16:12:48.000Z,19.57,1010,78,5.8,253,Clouds
2024-05-03T19:09:28.000Z,15.61,1013,88,3.69,266,Clouds
2024-05-04T00:12:49.000Z,12.3,1012,94,3.18,258,Clouds
2024-05-04T04:13:31.000Z,11.66,1013,94,0.89,246,Rain
2024-05-04T08:14:09.000Z,14.19,1014,81,2.78,284,Clouds
2024-05-04T12:12:58.000Z,17.31,1016,57,1.26,234,Clouds
2024-05-04T16:12:53.000Z,15.75,1012,80,2.88,132,Clouds
2024-05-04T19:14:29.000Z,12.12,1011,90,2.58,115,Clouds
2024-05-05T00:12:51.000Z,11.86,1008,97,3.08,90,Clouds
2024-05-05T04:12:47.000Z,12.29,1005,99,4.48,105,Rain
2024-05-05T08:13:15.000Z,13.42,1003,99,1.34,188,Clouds
2024-05-05T12:12:56.000Z,15.39,1003,69,1.79,181,Clouds
2024-05-05T16:13:07.000Z,12,1003,92,0.89,236,Clouds
2024-05-05T19:14:09.000Z,10.57,1003,95,2.24,243,Clouds
2024-05-06T00:12:52.000Z,9.59,1004,97,3.13,318,Clouds
2024-05-06T04:12:52.000Z,9.74,1005,89,1.79,279,Clouds
2024-05-06T08:13:22.000Z,13.09,1006,75,3.13,246,Clouds
2024-05-06T12:14:34.000Z,15.57,1009,67,2.99,330,Clouds
2024-05-06T16:12:46.000Z,15.62,1008,74,0.45,295,Clouds
2024-05-06T19:14:51.000Z,12.89,1011,90,2.51,34,Clouds
2024-05-07T00:12:48.000Z,10.78,1012,95,2.14,43,Clouds
2024-05-07T04:12:40.000Z,9.79,1014,98,4.29,81,Clouds
2024-05-07T08:13:36.000Z,11.16,1017,87,0.45,68,Clouds
2024-05-07T12:13:00.000Z,14.54,1019,72,5.69,79,Clouds
2024-05-07T16:12:46.000Z,14.74,1022,76,5.24,71,Clouds
2024-05-07T19:13:53.000Z,8.97,1022,78,3.31,68,Clouds
2024-05-08T00:13:54.000Z,5.02,1022,95,2.71,94,Clouds
2024-05-08T03:12:49.000Z,5.42,1023,99,1.83,80,Clouds
2024-05-08T07:14:49.000Z,11.14,1024,73,2.64,93,Clouds
2024-05-08T12:13:20.000Z,16.42,1027,53,2.99,74,Clouds
2024-05-08T16:14:20.000Z,15.63,1027,63,2.64,63,Clear
2024-05-08T19:14:16.000Z,11.68,1027,84,2.4,85,Clear
