datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2022-11-18T20:13:46.000Z,20.35,1017,36,2.57,0,Clear
2022-11-19T01:13:35.000Z,16.52,1014,66,3.09,260,Clear
2022-11-19T04:09:22.000Z,14.23,1019,72,1.54,40,Clear
2022-11-19T08:09:23.000Z,14.18,1016,56,2.24,55,Clear
2022-11-19T12:13:38.000Z,13.97,1020,43,4.12,90,Clear
2022-11-19T16:09:25.000Z,15.42,1023,41,2.06,10,Clear
2022-11-19T20:09:26.000Z,22.11,1018,17,2.57,0,Clear
2022-11-20T01:09:25.000Z,19.33,1021,22,4.12,30,Clear
2022-11-20T04:09:23.000Z,15.87,1023,25,4.12,340,Clear
2022-11-20T08:13:38.000Z,13.33,1024,24,3.09,20,Clear
2022-11-20T12:09:22.000Z,13,1021,23,2.06,260,Clear
2022-11-20T16:09:24.000Z,14.72,1026,27,2.57,0,Clear
2022-11-20T20:13:36.000Z,23.75,1024,16,4.63,260,Clear
2022-11-21T01:13:24.000Z,19.58,1022,26,3.6,260,Clear
2022-11-21T04:09:23.000Z,16.39,1023,26,2.06,340,Clear
2022-11-21T08:13:41.000Z,15.16,1021,23,3.09,10,Clear
2022-11-21T12:13:39.000Z,13.96,1020,24,2.06,360,Clear
2022-11-21T16:09:25.000Z,15.12,1021,28,5.14,40,Clear
2022-11-21T20:13:42.000Z,22.61,1023,18,2.06,0,Clear
2022-11-22T01:09:28.000Z,18.61,1021,34,4.12,250,Clear
2022-11-22T04:09:20.000Z,16.28,1023,33,2.06,310,Clear
2022-11-22T08:09:22.000Z,15.14,1019,25,2.06,0,Clear
2022-11-22T12:13:32.000Z,13.81,1018,26,2.06,70,Clear
2022-11-22T16:09:24.000Z,14.53,1019,30,2.06,60,Haze
2022-11-22T20:13:51.000Z,22.59,1020,18,3.09,210,Clear
2022-11-23T00:09:23.000Z,20.43,1019,35,5.14,260,Clear
2022-11-23T04:09:23.000Z,15.36,1018,45,2.57,220,Clear
2022-11-23T08:13:43.000Z,14.11,1018,45,2.57,80,Clear
2022-11-23T12:09:25.000Z,12.5,1017,39,2.57,120,Clear
2022-11-23T16:09:23.000Z,14.69,1018,38,2.57,350,Clear
2022-11-23T20:09:24.000Z,21.67,1022,29,2.57,210,Clear
2022-11-24T01:09:24.000Z,17.47,1020,56,3.6,260,Clear
2022-11-24T04:09:23.000Z,15.3,1018,63,1.54,330,Clear
2022-11-24T08:13:42.000Z,14.85,1019,61,2.06,340,Mist
2022-11-24T12:09:24.000Z,14.02,1019,52,2.06,280,Clear
2022-11-24T16:09:25.000Z,16.31,1022,51,1.54,110,Clear
2022-11-24T20:09:23.000Z,24.5,1022,21,8.75,10,Clear
2022-11-25T00:13:32.000Z,22.9,1021,28,4.12,260,Clear
2022-11-25T04:09:26.000Z,17.48,1023,35,4.63,180,Clear
2022-11-25T08:13:42.000Z,15.09,1025,30,3.6,90,Clear
2022-11-25T12:09:24.000Z,13.28,1025,41,2.57,50,Clear
2022-11-25T16:09:25.000Z,15.5,1026,32,2.24,322,Clear
2022-11-25T20:13:44.000Z,23.76,1024,19,5.14,220,Clear
2022-11-26T00:09:24.000Z,21.63,1022,29,5.66,270,Clear
2022-11-26T04:09:22.000Z,16.17,1023,35,2.57,250,Clear
2022-11-26T08:09:24.000Z,14.27,1022,37,3.09,100,Clear
2022-11-26T12:13:38.000Z,12.61,1020,35,2.57,80,Clear
2022-11-26T16:09:23.000Z,14.32,1021,42,2.06,90,Clear
2022-11-26T19:09:24.000Z,19.76,1020,29,2.06,170,Clear
2022-11-27T01:09:25.000Z,17.01,1017,64,3.6,250,Clear
2022-11-27T04:09:23.000Z,14.38,1018,72,0,0,Clear
2022-11-27T08:09:23.000Z,13.21,1018,75,2.57,260,Fog
2022-11-27T12:09:24.000Z,11.8,1018,71,1.54,20,Clear
2022-11-27T16:09:24.000Z,14.1,1019,65,3.09,90,Smoke
2022-11-27T19:09:24.000Z,20.16,1019,39,5.14,270,Clear
2022-11-28T00:09:22.000Z,18.76,1017,57,5.66,260,Clear
2022-11-28T04:09:22.000Z,14.33,1016,76,2.06,130,Mist
2022-11-28T08:13:39.000Z,13.12,1016,88,2.57,80,Mist
2022-11-28T12:09:23.000Z,12.45,1014,87,2.57,60,Mist
2022-11-28T16:13:38.000Z,13.19,1015,84,3.09,100,Haze
2022-11-28T20:09:25.000Z,17.04,1014,66,3.6,250,Clouds
2022-11-29T04:09:22.000Z,13.67,1012,82,2.06,260,Clouds
2022-11-29T08:09:24.000Z,12.73,1013,82,2.57,100,Drizzle
2022-11-29T12:13:36.000Z,11.63,1013,82,3.6,110,Clouds
2022-11-29T16:09:24.000Z,12.36,1015,82,2.06,60,Clouds
2022-11-29T20:09:24.000Z,17.34,1015,60,3.09,120,Clear
2022-11-30T00:09:23.000Z,17.22,1014,64,4.12,250,Clear
2022-11-30T04:09:23.000Z,12.76,1021,82,2.06,120,Clear
2022-11-30T08:13:30.000Z,11.42,1021,83,2.06,90,Clear
2022-11-30T12:13:32.000Z,10.65,1019,84,2.06,80,Haze
2022-11-30T16:09:25.000Z,12.01,1020,83,3.09,70,Clouds
2022-11-30T20:09:24.000Z,16.97,1016,60,3.09,160,Clouds
2022-12-01T01:09:24.000Z,14,1018,74,3.09,180,Clouds
2022-12-01T04:09:24.000Z,13.05,1019,74,2.57,150,Clouds
2022-12-01T08:13:43.000Z,12.64,1019,72,4.12,130,Clouds
2022-12-01T12:09:24.000Z,12.35,1019,73,3.09,140,Clouds
2022-12-01T16:09:24.000Z,12.97,1020,72,5.66,130,Clouds
2022-12-01T19:09:26.000Z,14.54,1021,69,5.66,140,Clouds
2022-12-02T00:13:30.000Z,13.9,1020,69,4.12,210,Clouds
2022-12-02T04:13:26.000Z,12.51,1022,75,2.57,140,Clouds
2022-12-02T08:09:23.000Z,12.16,1022,82,3.09,100,Clouds
2022-12-02T12:09:25.000Z,11.27,1022,91,4.12,80,Clouds
2022-12-02T16:09:25.000Z,11.41,1024,93,4.12,90,Mist
2022-12-02T19:09:23.000Z,13.05,1025,91,5.66,80,Mist
2022-12-03T00:13:31.000Z,15.09,1021,79,2.06,0,Clouds
2022-12-03T04:09:23.000Z,13.78,1023,91,2.06,300,Clouds
2022-12-03T08:13:41.000Z,13.34,1023,93,3.09,0,Mist
2022-12-03T12:09:24.000Z,12.86,1018,91,1.54,290,Clear
2022-12-03T16:13:28.000Z,13.28,1019,91,0,0,Clear
2022-12-03T19:09:23.000Z,19.06,1023,66,1.54,0,Clear
2022-12-04T00:13:43.000Z,18.76,1021,71,4.12,200,Clear
2022-12-04T04:09:23.000Z,14.56,1022,87,4.12,240,Clear
2022-12-04T08:13:25.000Z,13.16,1023,89,1.54,40,Mist
2022-12-04T12:09:23.000Z,12.87,1022,90,2.06,40,Mist
2022-12-04T16:13:39.000Z,13.94,1023,88,1.54,110,Clouds
2022-12-04T19:09:24.000Z,16.92,1024,80,3.09,260,Clouds
2022-12-05T00:09:23.000Z,16.07,1021,85,3.09,160,Mist
2022-12-05T04:09:22.000Z,14.91,1023,94,2.06,330,Mist
2022-12-05T08:14:05.000Z,14.12,1021,94,3.6,250,Mist
2022-12-05T12:09:23.000Z,13,1020,94,2.06,300,Mist
2022-12-05T16:09:26.000Z,12.9,1021,93,4.12,260,Clear
2022-12-05T20:13:30.000Z,16.73,1020,61,4.12,250,Clear
2022-12-06T00:09:23.000Z,15.6,1017,65,6.17,260,Clear
2022-12-06T04:09:23.000Z,12.52,1019,79,1.54,180,Clouds
2022-12-06T08:13:22.000Z,10.96,1020,82,2.57,90,Clear
2022-12-06T12:09:24.000Z,10.55,1019,81,2.57,90,Clouds
2022-12-06T16:09:25.000Z,11.33,1021,81,2.06,90,Clouds
2022-12-06T19:09:23.000Z,15.08,1021,70,4.12,130,Clouds
2022-12-07T00:09:22.000Z,15.44,1019,68,4.12,130,Clouds
2022-12-07T04:09:24.000Z,11.96,1021,81,6.69,270,Clear
2022-12-07T08:13:34.000Z,9.89,1023,86,2.06,10,Clear
2022-12-07T12:09:23.000Z,9.05,1020,87,1.54,40,Clear
2022-12-07T16:09:24.000Z,10.03,1022,85,0,0,Clear
2022-12-07T19:09:24.000Z,14.99,1027,64,2.57,250,Clear
2022-12-08T00:09:23.000Z,14.74,1026,64,5.14,240,Clear
2022-12-08T04:13:25.000Z,10.74,1028,78,3.09,300,Clear
2022-12-08T08:13:39.000Z,9.25,1026,82,1.54,0,Clear
2022-12-08T12:13:39.000Z,8.49,1025,77,1.54,220,Clear
2022-12-08T16:13:32.000Z,9.62,1026,78,1.54,0,Clear
2022-12-08T19:09:24.000Z,15.17,1029,57,2.57,0,Clear
2022-12-09T00:13:32.000Z,14.74,1025,62,6.69,270,Clear
2022-12-09T04:13:33.000Z,11.24,1023,74,4.12,280,Clear
2022-12-09T08:13:26.000Z,9.95,1023,73,3.09,270,Clear
2022-12-09T12:09:23.000Z,8.58,1022,77,2.06,90,Clear
2022-12-09T16:09:25.000Z,9.92,1022,68,2.57,90,Clear
2022-12-09T19:10:33.000Z,15.41,1025,53,1.54,150,Clear
2022-12-10T00:13:36.000Z,15.13,1022,62,4.12,180,Clear
2022-12-10T04:14:04.000Z,11.15,1024,78,0,0,Clear
2022-12-10T08:09:27.000Z,10.33,1021,80,2.06,40,Clear
2022-12-10T12:13:15.000Z,9.35,1020,79,2.06,80,Clear
2022-12-10T16:09:26.000Z,10.45,1024,75,2.57,100,Clouds
2022-12-10T19:09:25.000Z,15.93,1021,62,2.57,160,Clouds
2022-12-11T00:09:24.000Z,15.47,1021,73,5.14,220,Clouds
2022-12-11T04:13:36.000Z,13.36,1021,85,4.12,150,Clouds
2022-12-11T08:09:25.000Z,13.46,1021,89,6.69,110,Clouds
2022-12-11T12:13:25.000Z,13.23,1016,92,8.75,170,Rain
2022-12-11T16:09:25.000Z,12.95,1016,95,6.69,240,Rain
2022-12-11T19:09:25.000Z,12.53,1017,86,8.23,260,Clouds
2022-12-12T00:13:27.000Z,13.27,1015,62,9.77,270,Clear
2022-12-12T04:13:30.000Z,10.19,1016,76,6.17,270,Clear
2022-12-12T08:13:29.000Z,8.36,1016,79,3.09,0,Clear
2022-12-12T12:13:39.000Z,7.33,1014,88,3.6,70,Rain
2022-12-12T16:09:25.000Z,7.18,1015,91,4.12,70,Clouds
2022-12-12T19:09:26.000Z,9.93,1015,79,3.6,70,Clouds
2022-12-13T00:09:24.000Z,12.23,1014,65,2.57,230,Clear
2022-12-13T04:13:31.000Z,8.93,1017,83,3.09,320,Clear
2022-12-13T08:13:36.000Z,8.28,1018,82,2.06,70,Clouds
2022-12-13T12:13:29.000Z,7.21,1018,81,3.09,40,Clouds
2022-12-13T16:13:37.000Z,7.78,1021,78,2.06,0,Clear
2022-12-13T20:13:22.000Z,14.19,1020,51,2.57,130,Clear
2022-12-14T00:09:25.000Z,13.52,1020,58,5.14,240,Clear
2022-12-14T04:13:31.000Z,9.38,1023,75,2.06,340,Clear
2022-12-14T08:09:26.000Z,8.36,1021,75,2.57,0,Clear
2022-12-14T12:13:34.000Z,7.34,1020,74,2.57,50,Clear
2022-12-14T16:13:40.000Z,8.52,1022,69,3.09,70,Clear
2022-12-14T19:09:26.000Z,14.44,1025,51,0,0,Clear
2022-12-15T00:09:23.000Z,14.62,1023,57,5.66,260,Clear
2022-12-15T04:13:26.000Z,10.61,1025,77,3.09,280,Clear
2022-12-15T08:13:40.000Z,10.1,1022,76,2.06,90,Clear
2022-12-15T12:13:38.000Z,9.27,1020,70,2.57,60,Clear
2022-12-15T16:13:38.000Z,10.08,1020,65,1.54,100,Clear
2022-12-15T19:09:25.000Z,15.78,1023,44,1.54,0,Clear
2022-12-16T00:13:34.000Z,14.75,1022,56,3.6,300,Clear
2022-12-16T04:13:22.000Z,12.12,1022,68,2.06,250,Clear
2022-12-16T08:13:46.000Z,11.76,1020,61,1.54,0,Clear
2022-12-16T12:13:31.000Z,11.16,1019,57,2.57,10,Clear
2022-12-16T16:09:25.000Z,11.72,1020,59,2.57,10,Clear
2022-12-16T19:09:26.000Z,17.43,1023,36,3.09,110,Clear
2022-12-17T00:13:29.000Z,18.18,1021,29,2.06,20,Clear
2022-12-17T04:09:24.000Z,12.95,1022,41,3.09,350,Clear
2022-12-17T08:09:24.000Z,11.06,1022,39,2.06,70,Clear
2022-12-17T12:13:32.000Z,9.92,1018,38,3.09,360,Clear
2022-12-17T16:09:25.000Z,10.77,1019,42,4.12,20,Clear
2022-12-17T19:09:24.000Z,15.85,1021,34,3.09,0,Clear
2022-12-18T00:09:24.000Z,15.99,1018,36,2.06,290,Clear
2022-12-18T04:13:36.000Z,12.67,1019,39,3.09,330,Clear
2022-12-18T08:13:42.000Z,11.34,1015,38,2.57,20,Clear
2022-12-18T12:13:34.000Z,9.51,1014,41,4.12,50,Clear
2022-12-18T16:13:34.000Z,9.89,1016,45,1.54,0,Clear
2022-12-18T19:09:25.000Z,16.57,1016,30,2.57,100,Clear
2022-12-19T00:13:39.000Z,15.72,1018,44,5.14,190,Clear
2022-12-19T04:09:24.000Z,11.01,1022,61,3.6,290,Clear
2022-12-19T08:13:32.000Z,9.32,1020,60,2.06,50,Clear
2022-12-19T12:13:36.000Z,8.08,1021,60,1.54,30,Clear
2022-12-19T16:13:30.000Z,8.98,1023,58,1.54,0,Clear
2022-12-19T20:13:36.000Z,17.28,1027,35,1.54,120,Clear
2022-12-20T00:13:33.000Z,16.62,1026,45,5.14,260,Clear
2022-12-20T04:08:28.000Z,12.21,1024,60,3.09,250,Clear
2022-12-20T08:13:32.000Z,11.76,1025,49,2.06,60,Clear
2022-12-20T12:08:41.000Z,10.56,1025,48,1.54,30,Clear
2022-12-20T16:08:32.000Z,10.77,1025,52,0,0,Clear
2022-12-20T19:13:31.000Z,17.41,1025,35,2.06,260,Clear
2022-12-21T00:13:27.000Z,17.5,1024,51,4.12,250,Clear
2022-12-21T04:13:32.000Z,12.57,1022,72,2.06,190,Clear
2022-12-21T08:13:38.000Z,12.18,1021,67,1.54,90,Clear
2022-12-21T12:13:31.000Z,10.98,1020,58,0,0,Clear
2022-12-21T16:13:41.000Z,12.2,1021,58,2.06,80,Clear
2022-12-21T19:09:27.000Z,19.55,1024,33,2.06,240,Clear
2022-12-22T00:13:33.000Z,20.14,1021,39,3.6,250,Clear
2022-12-22T04:13:42.000Z,14.73,1021,57,2.06,0,Clear
2022-12-22T08:13:29.000Z,14.19,1018,55,3.09,90,Clear
2022-12-22T12:13:34.000Z,12.47,1018,54,3.09,80,Clear
2022-12-22T16:09:26.000Z,13.18,1019,55,1.54,50,Clear
2022-12-22T19:09:25.000Z,18.69,1022,41,1.54,0,Clear
2022-12-23T00:09:24.000Z,19.12,1019,50,3.09,270,Clear
2022-12-23T04:13:28.000Z,14.01,1022,71,3.09,250,Mist
2022-12-23T08:13:26.000Z,13.05,1024,69,1.54,320,Mist
2022-12-23T12:13:25.000Z,12.03,1019,72,2.06,100,Haze
2022-12-23T16:09:25.000Z,12.25,1021,67,1.54,40,Clear
2022-12-23T19:09:25.000Z,18.21,1024,49,1.54,130,Clear
2022-12-24T00:13:35.000Z,18.68,1022,57,4.12,260,Haze
2022-12-24T04:13:30.000Z,13.82,1022,79,3.09,290,Clear
2022-12-24T08:13:27.000Z,13.99,1022,70,0,0,Mist
2022-12-24T12:13:24.000Z,13.19,1022,67,1.54,40,Mist
2022-12-24T16:09:26.000Z,14.31,1024,62,0,0,Clear
2022-12-24T19:09:24.000Z,21.82,1025,37,1.54,210,Clear
2022-12-25T00:13:20.000Z,21.55,1025,46,4.12,120,Clear
2022-12-25T04:13:25.000Z,17.58,1026,53,1.54,100,Clear
2022-12-25T08:09:24.000Z,18.02,1023,41,4.63,310,Clear
2022-12-25T12:13:23.000Z,16.42,1022,40,1.54,60,Clear
2022-12-25T16:09:26.000Z,17.19,1023,43,2.57,30,Clear
2022-12-25T19:09:26.000Z,24.46,1026,31,2.06,360,Clear
2022-12-26T00:09:24.000Z,23.15,1023,37,3.09,270,Clear
2022-12-26T04:13:32.000Z,18.43,1023,46,2.57,80,Clear
2022-12-26T08:13:36.000Z,17.49,1021,43,2.06,40,Clear
2022-12-26T12:09:26.000Z,16.74,1019,43,2.06,50,Clear
2022-12-26T16:09:26.000Z,17.39,1020,43,2.57,0,Clear
2022-12-26T19:09:25.000Z,23.39,1022,33,2.06,120,Clear
2022-12-27T00:09:22.000Z,21.97,1020,41,2.57,250,Clear
2022-12-27T04:13:18.000Z,17.46,1021,53,1.54,320,Clear
2022-12-27T08:09:24.000Z,15.51,1021,62,2.06,0,Clear
2022-12-27T12:09:26.000Z,14.28,1019,65,1.54,40,Clouds
2022-12-27T16:09:26.000Z,14.45,1021,66,2.57,100,Clear
2022-12-27T19:09:25.000Z,17.69,1020,57,4.63,160,Clear
2022-12-28T00:09:24.000Z,14.59,1018,84,1.54,110,Mist
2022-12-28T04:13:32.000Z,12.74,1017,89,3.09,70,Rain
2022-12-28T08:13:39.000Z,12.12,1017,92,2.06,100,Rain
2022-12-28T12:13:39.000Z,11.97,1015,94,0,0,Mist
2022-12-28T16:13:35.000Z,11.62,1018,93,2.57,80,Mist
2022-12-28T19:09:26.000Z,15.06,1017,81,3.09,100,Clouds
2022-12-29T00:13:34.000Z,16.35,1016,73,4.63,240,Clouds
2022-12-29T04:09:24.000Z,13.12,1018,88,2.57,0,Clouds
2022-12-29T08:13:42.000Z,12.51,1018,88,1.54,170,Clouds
2022-12-29T12:13:34.000Z,12.58,1017,88,2.57,160,Clouds
2022-12-29T16:09:26.000Z,12.65,1019,88,2.57,60,Rain
2022-12-29T19:09:25.000Z,14.42,1020,82,3.6,150,Clouds
2022-12-30T00:09:24.000Z,14.16,1019,84,3.09,260,Clouds
2022-12-30T04:09:24.000Z,13.03,1021,88,1.54,250,Clouds
2022-12-30T08:13:35.000Z,13.04,1022,88,3.09,120,Clouds
2022-12-30T12:09:27.000Z,12.91,1022,89,1.54,130,Clouds
2022-12-30T16:13:38.000Z,12.96,1023,92,2.06,80,Mist
2022-12-30T19:13:38.000Z,14.34,1024,89,2.06,100,Mist
2022-12-31T00:13:43.000Z,14.94,1021,85,3.6,240,Clouds
2022-12-31T04:09:23.000Z,13.97,1023,92,2.57,230,Clouds
2022-12-31T08:13:39.000Z,13.72,1022,93,3.09,150,Mist
2022-12-31T12:09:25.000Z,13.54,1020,95,4.63,150,Mist
2022-12-31T16:09:24.000Z,13.67,1019,95,4.12,120,Mist
2022-12-31T19:09:26.000Z,14.68,1020,95,4.63,230,Mist
2023-01-01T00:13:26.000Z,14.59,1018,95,4.63,200,Mist
2023-01-01T04:13:25.000Z,14.06,1014,97,6.17,150,Mist
2023-01-01T08:09:25.000Z,13.8,1009,95,9.77,230,Mist
2023-01-01T12:09:25.000Z,11.82,1009,92,4.12,280,Clouds
2023-01-01T16:13:35.000Z,11.48,1010,89,4.63,270,Clear
2023-01-01T19:13:39.000Z,14.38,1011,76,10.8,270,Clouds
2023-01-02T00:09:26.000Z,14.18,1011,66,6.17,240,Clear
2023-01-02T04:13:35.000Z,11.98,1013,69,3.09,330,Clear
2023-01-02T08:09:26.000Z,10.96,1015,62,5.14,280,Clear
2023-01-02T12:09:26.000Z,9.18,1016,69,2.57,280,Clear
2023-01-02T16:09:26.000Z,9.17,1015,76,1.54,120,Clear
2023-01-02T19:09:25.000Z,13.02,1019,67,2.57,90,Clear
2023-01-03T00:09:24.000Z,13.1,1019,67,4.12,150,Clouds
2023-01-03T04:13:32.000Z,10.38,1020,85,3.6,180,Clouds
2023-01-03T08:09:24.000Z,10.64,1020,85,4.12,100,Clouds
2023-01-03T12:13:37.000Z,9.79,1020,92,5.66,60,Rain
2023-01-03T16:09:24.000Z,10.19,1020,89,5.66,70,Mist
2023-01-03T19:09:24.000Z,12.16,1021,90,7.72,70,Haze
2023-01-04T00:09:24.000Z,13.68,1020,88,6.17,70,Clouds
2023-01-04T04:13:17.000Z,13.66,1022,91,4.12,80,Mist
2023-01-04T08:09:25.000Z,13.7,1023,94,4.63,90,Mist
2023-01-04T12:13:15.000Z,13.81,1022,94,4.63,80,Mist
2023-01-04T16:09:24.000Z,14.04,1022,95,4.63,120,Mist
2023-01-04T20:09:24.000Z,15.22,1021,94,6.69,140,Rain
2023-01-05T00:13:30.000Z,15.25,1020,93,6.17,140,Mist
2023-01-05T04:13:31.000Z,13.92,1021,94,5.14,140,Mist
2023-01-05T08:13:23.000Z,13.47,1022,92,7.2,110,Clouds
2023-01-05T12:13:31.000Z,12.56,1021,93,6.69,120,Rain
2023-01-05T16:09:26.000Z,12.69,1020,94,7.72,150,Mist
2023-01-05T20:13:28.000Z,15.46,1020,91,7.2,220,Clouds
2023-01-06T00:13:39.000Z,15.17,1021,79,7.72,260,Clouds
2023-01-06T04:13:33.000Z,12.03,1025,89,4.63,230,Clear
2023-01-06T08:13:46.000Z,10.34,1026,89,2.06,310,Clear
2023-01-06T12:14:34.000Z,8.89,1023,89,0.45,23,Clear
2023-01-06T16:13:40.000Z,9.51,1024,86,2.06,290,Clear
2023-01-06T19:09:52.000Z,14.52,1025,71,2.57,300,Clear
2023-01-07T00:13:29.000Z,15.94,1024,68,3.6,250,Clear
2023-01-07T04:09:23.000Z,12.17,1025,84,5.14,270,Clear
2023-01-07T08:15:09.000Z,11.82,1025,70,2.57,40,Clear
2023-01-07T12:09:26.000Z,11.32,1024,68,3.09,20,Clear
2023-01-07T16:09:24.000Z,11.55,1022,70,2.06,0,Clear
2023-01-07T19:09:51.000Z,17.4,1025,46,1.54,0,Clear
2023-01-08T00:14:16.000Z,16.97,1023,57,4.12,270,Clear
2023-01-08T04:13:32.000Z,13.08,1025,77,1.54,310,Clear
2023-01-08T08:09:24.000Z,12.08,1022,79,1.54,0,Clear
2023-01-08T12:13:51.000Z,10.57,1021,74,2.06,50,Clear
2023-01-08T16:09:25.000Z,11.32,1023,74,2.06,60,Haze
2023-01-08T19:09:53.000Z,16.85,1022,52,1.54,0,Clear
2023-01-09T00:09:25.000Z,16.89,1022,56,2.57,230,Clouds
2023-01-09T04:13:42.000Z,14.67,1024,69,2.06,0,Clouds
2023-01-09T08:14:47.000Z,14.13,1024,71,1.54,130,Clouds
2023-01-09T12:09:26.000Z,13.33,1020,78,3.6,100,Clouds
2023-01-09T16:13:31.000Z,12.23,1021,86,6.69,130,Clouds
2023-01-09T20:15:36.000Z,13.06,1022,87,8.23,120,Mist
2023-01-10T00:09:24.000Z,13.55,1021,92,8.23,120,Mist
2023-01-10T04:13:31.000Z,13.89,1018,94,6.17,130,Rain
2023-01-10T08:16:38.000Z,13.87,1021,95,5.66,150,Rain
2023-01-10T12:14:22.000Z,13.91,1020,94,5.14,140,Mist
2023-01-10T16:09:25.000Z,14.74,1018,94,8.75,200,Rain
2023-01-10T19:09:52.000Z,12.5,1018,90,6.69,270,Rain
2023-01-11T00:09:23.000Z,14.2,1021,86,5.14,270,Clouds
2023-01-11T04:09:23.000Z,11.7,1023,83,6.17,280,Clear
2023-01-11T08:14:36.000Z,10.38,1025,88,0,0,Clear
2023-01-11T12:14:24.000Z,9.02,1024,90,1.54,10,Clear
2023-01-11T16:14:10.000Z,9.16,1027,89,2.06,30,Clear
2023-01-11T19:09:52.000Z,13.68,1027,74,2.06,100,Clear
2023-01-12T00:09:23.000Z,15.05,1025,74,4.12,260,Clear
2023-01-12T04:09:24.000Z,11.92,1028,89,2.57,280,Clear
2023-01-12T08:15:37.000Z,11.37,1027,87,3.09,40,Clear
2023-01-12T12:14:44.000Z,11.35,1022,80,3.6,10,Clear
2023-01-12T16:09:26.000Z,12.46,1025,73,3.09,40,Clear
2023-01-12T19:09:55.000Z,18.5,1026,49,4.12,60,Clear
2023-01-13T00:14:16.000Z,19.95,1024,48,3.09,340,Clear
2023-01-13T04:13:55.000Z,15.31,1024,57,3.6,20,Clear
2023-01-13T08:15:39.000Z,13.85,1025,59,2.57,40,Clear
2023-01-13T12:14:55.000Z,12.62,1021,60,1.54,280,Clear
2023-01-13T16:09:24.000Z,13.5,1021,61,3.09,80,Clear
2023-01-13T19:09:52.000Z,18.21,1024,45,2.06,50,Clear
2023-01-14T00:14:24.000Z,17.28,1021,51,4.12,250,Clear
2023-01-14T04:09:23.000Z,12.98,1022,78,2.06,230,Clear
2023-01-14T07:15:16.000Z,12.53,1022,78,1.54,220,Clear
2023-01-14T12:09:24.000Z,11.95,1019,77,2.06,20,Mist
2023-01-14T16:13:50.000Z,11.94,1019,77,2.57,110,Clouds
2023-01-14T19:09:54.000Z,11.98,1018,88,4.63,110,Rain
2023-01-15T00:14:17.000Z,11.34,1014,92,4.63,130,Mist
2023-01-15T04:13:56.000Z,12.76,1013,94,5.66,220,Mist
2023-01-15T07:14:58.000Z,12.82,1013,93,7.72,270,Clouds
2023-01-15T12:09:27.000Z,11.44,1013,90,2.06,300,Clouds
2023-01-15T16:09:24.000Z,11.37,1014,90,6.69,260,Clouds
2023-01-15T19:09:54.000Z,14.13,1015,82,4.63,140,Clouds
2023-01-16T00:09:23.000Z,13.38,1012,82,3.6,230,Clouds
2023-01-16T04:09:24.000Z,10.78,1013,92,3.6,120,Clouds
2023-01-16T07:15:26.000Z,10.06,1012,93,7.72,120,Rain
2023-01-16T12:09:25.000Z,10.91,1008,91,6.17,140,Clouds
2023-01-16T16:09:24.000Z,12.27,1009,92,9.26,260,Mist
2023-01-16T19:26:30.000Z,14.12,1011,79,9.77,260,Clouds
2023-01-17T00:14:18.000Z,13.87,1010,73,13.38,270,Clouds
2023-01-17T04:13:35.000Z,11.07,1013,77,11.32,260,Clear
2023-01-17T08:16:14.000Z,9.34,1014,81,5.14,270,Clear
2023-01-17T12:14:17.000Z,7.74,1017,87,0.89,42,Clouds
2023-01-17T16:09:25.000Z,8.26,1016,77,2.06,310,Clear
2023-01-17T19:17:09.000Z,13.6,1017,54,4.63,320,Clear
2023-01-18T00:13:38.000Z,14.4,1016,56,5.14,250,Clear
2023-01-18T04:13:49.000Z,10.92,1019,58,4.63,340,Clear
2023-01-18T08:14:40.000Z,8.62,1021,67,3.09,20,Clear
2023-01-18T12:14:27.000Z,7.17,1024,71,2.06,40,Clear
2023-01-18T16:09:33.000Z,8.19,1021,78,2.57,100,Clear
2023-01-18T19:21:30.000Z,14.28,1023,58,2.57,50,Clear
2023-01-19T00:14:37.000Z,14.87,1023,59,4.12,250,Clear
2023-01-19T04:09:23.000Z,10.58,1025,81,3.09,260,Clear
2023-01-19T08:15:47.000Z,9.07,1025,81,1.54,10,Clear
2023-01-19T12:14:32.000Z,8.3,1021,77,1.54,40,Clear
2023-01-19T16:14:04.000Z,8.4,1021,77,1.54,80,Clear
2023-01-19T19:24:28.000Z,14.16,1024,61,2.06,180,Clear
2023-01-20T00:09:24.000Z,12.88,1020,75,4.63,170,Clouds
2023-01-20T04:09:24.000Z,11.02,1022,82,6.17,330,Clouds
2023-01-20T08:16:30.000Z,8.96,1019,73,3.6,10,Clear
2023-01-20T12:15:18.000Z,7.91,1020,68,4.12,350,Clear
2023-01-20T16:09:25.000Z,8.41,1026,67,2.06,40,Clear
2023-01-20T19:22:27.000Z,14.43,1026,62,2.06,260,Clouds
2023-01-21T00:14:10.000Z,15.09,1025,61,4.63,250,Clear
2023-01-21T04:09:23.000Z,10.46,1028,77,2.06,30,Clear
2023-01-21T07:23:51.000Z,9.44,1025,78,0,0,Clear
2023-01-21T12:09:25.000Z,7.82,1025,67,2.57,70,Clear
2023-01-21T16:13:35.000Z,8.94,1026,67,2.06,80,Clear
2023-01-21T19:17:00.000Z,16.13,1030,38,1.54,60,Clear
2023-01-22T00:14:07.000Z,16.09,1027,44,3.6,250,Clear
2023-01-22T04:09:23.000Z,11.4,1027,60,1.54,220,Clear
