datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2023-08-29T04:04:08.000Z,12.13,1014,57,2.99,141,Clouds
2023-08-29T12:06:06.000Z,15.77,1015,73,2.41,177,Clouds
2023-08-29T16:06:06.000Z,14.8,1015,79,1.46,184,Clouds
2023-08-29T20:05:06.000Z,14.39,1015,91,0.12,30,Clouds
2023-08-30T00:06:06.000Z,14.22,1015,95,0.48,1,Clouds
2023-08-30T04:08:06.000Z,14.06,1016,91,0.15,345,Clouds
2023-08-30T08:08:06.000Z,17.66,1016,65,0.22,289,Clouds
2023-08-30T12:06:05.000Z,19.15,1015,46,0.58,63,Clouds
2023-08-30T16:07:01.000Z,18.79,1014,55,1.48,164,Clouds
2023-08-30T20:06:06.000Z,14.24,1015,69,2.03,112,Clouds
2023-08-31T00:09:03.000Z,13.08,1016,77,2.19,129,Clouds
2023-08-31T04:08:05.000Z,13.28,1016,75,2.96,137,Clouds
2023-08-31T08:07:07.000Z,20.47,1016,50,4.29,144,Clear
2023-08-31T12:07:06.000Z,24.68,1015,40,4.54,151,Clear
2023-08-31T16:09:04.000Z,22.73,1015,50,3.36,138,Clear
2023-08-31T20:05:04.000Z,18.39,1015,61,3.02,136,Clear
2023-09-01T00:06:03.000Z,16.59,1016,66,2.95,141,Clear
2023-09-01T04:09:01.000Z,15.3,1016,66,2.83,139,Clouds
2023-09-01T08:05:08.000Z,23.53,1015,46,3.41,152,Clear
2023-09-01T12:08:08.000Z,26.86,1015,33,4.02,162,Clear
2023-09-01T16:09:06.000Z,23.85,1014,44,3.14,145,Clouds
2023-09-01T20:08:04.000Z,19.21,1015,56,2.51,142,Clouds
2023-09-02T00:06:03.000Z,15.66,1015,61,1.21,174,Clouds
2023-09-02T04:07:01.000Z,15.4,1015,60,1.85,114,Clouds
2023-09-02T08:08:01.000Z,17.81,1016,66,0.69,34,Clouds
2023-09-02T12:06:01.000Z,18.41,1017,87,1.65,284,Clouds
2023-09-02T16:09:02.000Z,17,1018,90,1.1,80,Rain
2023-09-02T20:09:03.000Z,15.71,1018,95,1.33,4,Clouds
2023-09-03T00:09:03.000Z,14.65,1019,91,3,324,Clouds
2023-09-03T04:09:03.000Z,12.55,1019,87,2.67,319,Clouds
2023-09-03T08:06:01.000Z,18.99,1020,61,2.62,335,Clouds
2023-09-03T12:05:00.000Z,21.75,1019,39,2.83,328,Clouds
2023-09-03T16:06:00.000Z,19.85,1020,52,2.78,316,Clouds
2023-09-03T20:04:08.000Z,13.84,1020,64,2.57,319,Clouds
2023-09-04T00:06:08.000Z,11.68,1020,70,2.21,307,Clouds
2023-09-04T04:04:08.000Z,11.15,1021,76,2.28,320,Clouds
2023-09-04T08:08:59.000Z,20.02,1021,53,2.68,321,Clouds
2023-09-04T12:07:59.000Z,21.5,1021,46,3.38,309,Clouds
2023-09-04T16:05:06.000Z,19.31,1022,58,2.81,338,Clouds
2023-09-04T20:05:04.000Z,15.12,1024,63,2.42,329,Clear
2023-09-05T00:08:05.000Z,10.89,1024,69,1.48,327,Clear
2023-09-05T08:07:00.000Z,19.51,1024,43,1.95,310,Clouds
2023-09-05T12:07:08.000Z,21.59,1022,33,2.59,286,Clouds
2023-09-05T16:05:06.000Z,19.61,1020,44,2.6,260,Clouds
2023-09-05T20:07:05.000Z,14.69,1020,58,2.71,236,Clouds
2023-09-06T00:07:04.000Z,13.59,1018,68,3.28,234,Clouds
2023-09-06T04:09:03.000Z,13.79,1016,69,4.39,232,Clouds
2023-09-06T08:08:02.000Z,18.77,1014,59,6.33,272,Clouds
2023-09-06T12:09:04.000Z,20.82,1014,52,6.8,297,Clouds
2023-09-06T16:05:08.000Z,16.91,1017,46,5.95,330,Clouds
2023-09-06T20:08:59.000Z,11.29,1019,55,4.25,314,Clear
2023-09-07T00:09:00.000Z,8.77,1021,66,4.78,324,Clear
2023-09-07T04:07:03.000Z,8.09,1022,77,4.85,326,Clear
2023-09-07T08:09:02.000Z,14.22,1023,52,5.22,336,Clear
2023-09-07T12:05:00.000Z,16.41,1022,32,6.6,329,Clouds
2023-09-07T16:07:08.000Z,14.73,1022,42,4.3,321,Clouds
2023-09-07T20:09:07.000Z,11.66,1021,53,4.63,315,Clouds
2023-09-08T00:07:06.000Z,10.8,1020,60,4.2,311,Clouds
2023-09-08T04:05:09.000Z,9.92,1019,64,5.59,309,Clouds
2023-09-08T08:08:00.000Z,12.73,1017,67,5.94,315,Clouds
2023-09-08T12:09:00.000Z,13.64,1016,58,5.87,1,Clouds
2023-09-08T16:09:05.000Z,12.23,1017,61,4.55,22,Clouds
2023-09-08T20:04:08.000Z,9.7,1019,73,4.23,20,Clouds
2023-09-09T00:05:10.000Z,9.41,1020,82,3.17,19,Clouds
2023-09-09T04:08:02.000Z,8.6,1022,85,2.92,13,Clouds
2023-09-09T08:09:08.000Z,12.75,1022,52,4.25,1,Clouds
2023-09-09T12:07:01.000Z,14.01,1022,60,4.41,358,Clouds
2023-09-09T16:07:03.000Z,15.22,1022,64,4.05,341,Clouds
2023-09-09T20:07:07.000Z,13.88,1023,69,3.6,351,Clouds
2023-09-10T00:07:08.000Z,10.24,1023,70,3.38,345,Clouds
2023-09-10T04:08:07.000Z,10.82,1024,73,3.73,349,Clouds
2023-09-10T08:07:06.000Z,13.52,1023,56,3.11,353,Clear
2023-09-10T12:09:05.000Z,17.86,1021,44,3.14,341,Clear
2023-09-10T16:08:05.000Z,15.86,1020,53,2.07,348,Clear
2023-09-10T20:07:04.000Z,10.48,1021,62,0.75,348,Clouds
2023-09-11T00:07:04.000Z,8.35,1020,70,0.71,297,Clouds
2023-09-11T04:07:03.000Z,7.27,1019,72,0.72,17,Clear
2023-09-11T08:06:02.000Z,16.91,1019,49,0.7,38,Clouds
2023-09-11T12:07:01.000Z,19.44,1018,39,1.05,23,Clouds
2023-09-11T16:07:00.000Z,16.38,1018,52,2.42,87,Clear
2023-09-11T20:05:00.000Z,10.93,1019,66,1.73,141,Clouds
2023-09-12T00:06:00.000Z,9.38,1020,70,1.13,124,Clouds
2023-09-12T04:06:00.000Z,7.53,1021,67,1.53,103,Clouds
2023-09-12T08:08:00.000Z,15.21,1021,47,2.44,145,Clouds
2023-09-12T12:06:08.000Z,18.6,1021,38,2.03,153,Clouds
2023-09-12T16:09:07.000Z,16.81,1021,47,1.18,144,Clouds
2023-09-12T20:05:05.000Z,10.5,1022,56,1.49,126,Clouds
2023-09-13T00:09:05.000Z,7.22,1022,64,1.41,137,Clouds
2023-09-13T04:08:03.000Z,7.33,1023,69,1.68,129,Clear
2023-09-13T08:09:03.000Z,17.49,1023,44,2.39,161,Clear
2023-09-13T12:06:01.000Z,19.64,1022,36,2.87,169,Clear
2023-09-13T16:08:01.000Z,16.24,1021,45,1.79,161,Clear
2023-09-13T20:05:00.000Z,11.42,1021,53,1.45,156,Clouds
2023-09-14T00:07:01.000Z,10.52,1021,56,0.95,120,Clouds
2023-09-14T04:06:00.000Z,8.28,1021,63,2,157,Clouds
2023-09-14T08:08:00.000Z,17.49,1020,55,3.24,146,Clear
2023-09-14T12:08:09.000Z,19.63,1019,41,3.67,168,Clear
2023-09-14T16:07:07.000Z,17.77,1019,39,3.45,167,Clouds
2023-09-14T20:07:06.000Z,11.55,1019,54,2.39,168,Clear
2023-09-15T00:07:06.000Z,10.19,1020,57,2.09,177,Clear
2023-09-15T04:05:05.000Z,8.95,1021,58,1.87,171,Clouds
2023-09-15T08:08:04.000Z,17.79,1021,43,2.55,179,Clouds
2023-09-15T12:09:03.000Z,19.29,1021,39,2.51,228,Clouds
2023-09-15T16:07:00.000Z,15.88,1021,48,1.74,280,Clouds
2023-09-15T20:07:59.000Z,13.66,1023,73,3.27,342,Clouds
2023-09-16T00:06:08.000Z,12.57,1024,82,2.95,336,Clouds
2023-09-16T04:09:05.000Z,11.96,1026,78,3.88,345,Clouds
2023-09-16T08:04:07.000Z,12.55,1027,50,4.08,2,Clear
2023-09-16T12:09:05.000Z,13.24,1027,39,3.94,356,Clear
2023-09-16T16:06:05.000Z,12.64,1028,49,2.88,7,Clouds
2023-09-16T20:05:04.000Z,7.88,1029,61,1.97,17,Clouds
2023-09-17T00:07:04.000Z,4.9,1030,67,0.91,41,Clouds
2023-09-17T04:06:03.000Z,2.88,1030,68,0.68,179,Clouds
2023-09-17T08:09:02.000Z,14.2,1028,46,1.79,196,Clouds
2023-09-17T12:07:01.000Z,17.15,1026,35,3.24,201,Clouds
2023-09-17T16:08:00.000Z,14.84,1024,49,2.74,210,Clouds
2023-09-17T20:09:00.000Z,10.53,1023,61,3.19,224,Clouds
2023-09-18T00:07:59.000Z,8.65,1022,71,3.11,244,Clouds
2023-09-18T04:05:08.000Z,11.05,1021,70,3.16,257,Clouds
2023-09-18T08:09:07.000Z,15.26,1021,68,3.38,287,Clouds
2023-09-18T12:08:09.000Z,17.37,1022,74,2.58,312,Clouds
2023-09-18T16:07:13.000Z,14.8,1021,65,1.38,288,Clouds
2023-09-18T20:04:15.000Z,9.47,1022,55,1.67,65,Clouds
2023-09-19T00:06:17.000Z,8.53,1022,63,1.87,116,Clouds
2023-09-19T04:07:02.000Z,10.3,1022,70,2.54,128,Clouds
2023-09-19T08:04:12.000Z,14.67,1021,79,3,145,Clouds
2023-09-19T12:08:05.000Z,20.75,1019,72,2.2,152,Clouds
2023-09-19T16:05:02.000Z,18.34,1017,64,2.43,167,Clouds
2023-09-19T20:08:00.000Z,15.52,1017,68,3.23,188,Clear
2023-09-20T00:06:59.000Z,14.19,1017,62,3.74,202,Clouds
2023-09-20T04:08:00.000Z,12.87,1017,59,4.45,206,Clear
2023-09-20T08:09:00.000Z,20.66,1017,40,5.98,216,Clear
2023-09-20T12:05:59.000Z,24.41,1016,33,6.24,218,Clouds
2023-09-20T16:05:59.000Z,20.34,1016,44,4.26,220,Clouds
2023-09-20T20:08:59.000Z,17.91,1016,54,2.54,240,Clouds
2023-09-21T00:06:08.000Z,16.57,1017,64,3.53,229,Clouds
2023-09-21T04:08:07.000Z,15.21,1018,79,3,202,Clouds
2023-09-21T08:05:06.000Z,17.33,1019,61,2.92,237,Clouds
2023-09-21T12:06:03.000Z,19.92,1019,53,3.3,227,Clouds
2023-09-21T16:09:02.000Z,18.22,1020,66,2.03,234,Clouds
2023-09-21T20:06:00.000Z,17.49,1022,73,1.63,221,Clouds
2023-09-22T00:05:00.000Z,14.64,1023,78,1.98,194,Clouds
2023-09-22T04:04:59.000Z,14.31,1024,83,1.68,186,Clear
2023-09-22T08:07:08.000Z,21.57,1024,57,2.3,174,Clouds
2023-09-22T12:08:07.000Z,24.85,1024,28,4.65,191,Clouds
2023-09-22T16:06:04.000Z,20.93,1024,39,2.22,155,Clouds
2023-09-22T20:06:02.000Z,16.95,1025,44,2.71,169,Clouds
2023-09-23T00:08:01.000Z,14.19,1025,51,2.95,166,Clouds
2023-09-23T04:07:00.000Z,12.18,1025,52,2.87,171,Clear
2023-09-23T08:07:00.000Z,21.43,1025,37,4.97,187,Clear
2023-09-23T12:06:00.000Z,24,1024,28,6.19,195,Clear
2023-09-23T16:08:00.000Z,20.43,1024,36,3.12,175,Clouds
2023-09-23T20:08:59.000Z,17.28,1024,29,3.77,178,Clouds
2023-09-24T00:08:59.000Z,15.29,1024,35,3.6,187,Clouds
2023-09-24T04:08:00.000Z,14.92,1024,41,3.4,179,Clear
2023-09-24T08:06:02.000Z,20.35,1024,32,5.12,192,Clouds
2023-09-24T12:08:00.000Z,24.64,1023,32,5.78,202,Clouds
2023-09-24T16:06:02.000Z,21.79,1022,41,3.66,193,Clouds
2023-09-24T20:06:04.000Z,19.24,1023,46,3.93,224,Clouds
2023-09-25T00:06:05.000Z,15.62,1024,89,2.77,281,Rain
2023-09-25T04:08:07.000Z,14.77,1026,85,3.38,333,Clouds
2023-09-25T08:08:09.000Z,15.85,1028,60,3.7,341,Clear
2023-09-25T12:08:07.000Z,17.24,1029,43,3.16,338,Clear
2023-09-25T16:07:01.000Z,14.83,1030,51,2.49,347,Clear
2023-09-25T20:07:03.000Z,10.47,1032,70,2.55,20,Clouds
2023-09-26T00:05:02.000Z,7.71,1033,75,1.46,36,Clouds
2023-09-26T04:05:01.000Z,5.54,1034,76,0.84,43,Clouds
2023-09-26T08:05:00.000Z,15.32,1034,58,0.19,27,Clouds
2023-09-26T12:08:59.000Z,18.25,1032,46,1.18,267,Clouds
2023-09-26T16:08:06.000Z,14.25,1031,53,0.7,238,Clouds
2023-09-26T20:09:04.000Z,9.96,1032,64,1.42,268,Clouds
2023-09-27T00:09:02.000Z,7.27,1032,69,1.56,266,Clouds
2023-09-27T04:09:07.000Z,7.42,1031,76,1.46,288,Clouds
2023-09-27T08:08:08.000Z,16.56,1031,56,1.85,276,Clouds
2023-09-27T12:09:06.000Z,19.67,1030,41,1.89,309,Clouds
2023-09-27T16:08:05.000Z,14.76,1029,49,1.12,16,Clouds
2023-09-27T20:06:04.000Z,10.7,1030,57,1.28,141,Clouds
2023-09-28T00:06:04.000Z,8.57,1029,66,1.6,222,Clouds
2023-09-28T04:08:03.000Z,7.35,1029,71,2.35,223,Clouds
2023-09-28T08:05:02.000Z,17.46,1028,48,3.81,234,Clouds
2023-09-28T12:06:01.000Z,21.12,1026,40,4.61,247,Clear
2023-09-28T16:09:00.000Z,18.22,1024,51,3.62,259,Clouds
2023-09-28T20:09:13.000Z,14.48,1025,61,3.33,272,Clouds
2023-09-29T00:08:07.000Z,11.83,1025,71,2.48,275,Clouds
2023-09-29T04:04:06.000Z,10.99,1024,75,1.99,265,Clouds
2023-09-29T08:06:05.000Z,18.39,1024,54,2.7,268,Clouds
2023-09-29T12:08:00.000Z,23.45,1022,43,3.16,267,Clouds
2023-09-29T16:06:59.000Z,18.45,1021,54,2.36,248,Clouds
2023-09-29T20:09:01.000Z,13.78,1021,66,2.5,252,Clouds
2023-09-30T00:07:07.000Z,11.39,1020,70,2.21,241,Clouds
2023-09-30T04:05:05.000Z,9.86,1019,72,2.41,233,Clouds
2023-09-30T08:06:07.000Z,18.66,1018,50,3.79,234,Clouds
2023-09-30T12:07:07.000Z,21.97,1017,41,4.71,230,Clouds
2023-09-30T16:06:06.000Z,18.43,1015,52,3.12,212,Clouds
2023-09-30T20:08:06.000Z,16.18,1014,55,4.08,222,Clouds
2023-10-01T00:07:05.000Z,15.21,1012,57,4.76,220,Clouds
2023-10-01T04:07:04.000Z,13.03,1011,67,3.93,218,Clouds
2023-10-01T08:05:03.000Z,12.49,1012,80,3.79,258,Rain
2023-10-01T12:07:03.000Z,15.62,1012,48,4.68,272,Clouds
2023-10-01T16:09:02.000Z,13.35,1013,65,3.78,307,Clouds
2023-10-01T20:05:01.000Z,10.35,1013,67,2.84,292,Clouds
2023-10-02T00:08:01.000Z,8.71,1013,69,2.67,261,Clouds
2023-10-02T04:05:00.000Z,8.58,1013,69,2.85,265,Clouds
2023-10-02T08:07:00.000Z,9.56,1015,60,2.85,275,Clouds
2023-10-02T12:05:08.000Z,13.27,1015,47,2.23,279,Clouds
2023-10-02T16:08:06.000Z,11.98,1017,50,3.87,319,Clouds
2023-10-02T20:05:05.000Z,10.83,1018,71,3.19,311,Clouds
2023-10-03T00:06:04.000Z,9.8,1019,69,2.84,307,Clouds
2023-10-03T04:05:10.000Z,7.51,1019,75,2.43,276,Clouds
2023-10-03T08:05:02.000Z,11.75,1019,52,3.53,250,Clouds
2023-10-03T12:09:00.000Z,15.15,1017,41,4.95,230,Clouds
2023-10-03T16:06:59.000Z,12.87,1016,53,4.76,212,Clouds
2023-10-03T20:05:08.000Z,12.55,1014,58,5.77,217,Clouds
2023-10-04T00:06:07.000Z,12.26,1012,64,6.13,214,Clouds
2023-10-04T04:06:06.000Z,12.09,1009,61,7,208,Clouds
2023-10-04T08:05:05.000Z,15.92,1006,49,8.28,208,Clouds
2023-10-04T12:09:03.000Z,16.88,1006,52,7.97,237,Clouds
2023-10-04T16:06:01.000Z,13.45,1009,73,6.84,259,Clouds
2023-10-04T20:07:59.000Z,11.08,1011,72,5.78,267,Clear
2023-10-05T00:07:08.000Z,8.94,1012,81,4.24,231,Clouds
2023-10-05T04:07:06.000Z,7.55,1012,79,5.11,253,Clouds
2023-10-05T08:08:05.000Z,11.75,1013,69,4.8,243,Clouds
2023-10-05T12:05:12.000Z,13.7,1012,50,5.4,258,Clouds
2023-10-05T16:05:02.000Z,10.55,1012,53,4.15,230,Clouds
2023-10-05T20:09:01.000Z,9.76,1010,57,5.2,217,Clouds
2023-10-06T00:09:01.000Z,9.71,1006,67,5.61,206,Clouds
2023-10-06T04:08:01.000Z,9.39,1003,78,5.57,208,Clouds
2023-10-06T08:06:03.000Z,10.83,1001,75,5.39,211,Clouds
2023-10-06T12:09:01.000Z,10.61,1001,77,5.07,254,Clouds
2023-10-06T16:07:03.000Z,5.32,1006,91,8.09,321,Clouds
2023-10-06T20:07:08.000Z,3.8,1009,66,7.13,312,Clouds
2023-10-07T00:06:03.000Z,1.56,1009,77,4.33,292,Clouds
2023-10-07T04:07:15.000Z,-0.58,1005,73,3.52,221,Clouds
2023-10-07T08:07:07.000Z,2.51,998,84,6.21,167,Rain
2023-10-07T12:08:05.000Z,5.76,989,90,6.98,189,Clouds
2023-10-07T16:07:04.000Z,9.02,981,94,5.32,222,Clouds
2023-10-07T20:09:03.000Z,8.37,982,79,7.87,281,Rain
2023-10-08T00:07:01.000Z,6.16,984,73,8.71,272,Clouds
2023-10-08T04:05:03.000Z,5.29,984,71,8.75,264,Clouds
2023-10-08T08:07:02.000Z,4.1,984,72,9.39,261,Clouds
2023-10-08T12:08:04.000Z,3.44,985,76,8.57,258,Clouds
2023-10-08T16:04:08.000Z,1.5,984,93,7.14,275,Snow
2023-10-08T20:05:11.000Z,1.44,987,94,6.64,301,Snow
2023-10-09T00:08:02.000Z,1.37,991,94,6.87,315,Snow
2023-10-09T04:06:01.000Z,2.11,995,95,6.46,314,Clouds
2023-10-09T08:07:06.000Z,3.31,999,94,5.95,308,Clouds
2023-10-09T12:07:07.000Z,4.36,1002,94,6.3,304,Clouds
2023-10-09T16:07:03.000Z,3.48,1005,84,6.09,303,Rain
2023-10-09T20:09:07.000Z,2.68,1006,79,5.2,291,Clouds
2023-10-10T00:06:06.000Z,1.9,1007,81,4.78,296,Clouds
2023-10-10T04:04:05.000Z,1.05,1009,72,4.35,297,Clouds
2023-10-10T08:07:04.000Z,2.17,1011,73,4.92,310,Clouds
2023-10-10T12:05:02.000Z,4,1013,64,5.37,311,Clouds
2023-10-10T16:05:07.000Z,2.16,1016,72,4.45,327,Clouds
2023-10-10T20:06:00.000Z,-0.39,1019,76,3.61,317,Clouds
2023-10-11T00:08:59.000Z,-0.67,1021,82,2.86,299,Clouds
2023-10-11T04:08:07.000Z,-2.39,1022,79,2.4,264,Clouds
2023-10-11T08:09:05.000Z,4.44,1022,58,4.65,237,Clouds
2023-10-11T12:07:04.000Z,7.09,1020,45,5.69,217,Clouds
2023-10-11T16:07:02.000Z,6,1016,54,7.28,208,Clouds
2023-10-11T20:06:02.000Z,6.08,1012,57,8.21,213,Clouds
2023-10-12T00:09:02.000Z,5.57,1008,69,8.15,213,Clouds
2023-10-12T04:09:02.000Z,6.94,1004,65,8.06,217,Clouds
2023-10-12T08:09:04.000Z,9.29,1000,66,8.05,217,Clouds
2023-10-12T12:04:09.000Z,10.94,999,85,5.96,240,Rain
2023-10-12T16:05:00.000Z,11.85,1000,79,7.31,245,Clouds
2023-10-12T20:08:00.000Z,11,1001,77,6.5,248,Clouds
2023-10-13T00:06:07.000Z,8.93,1003,79,6.78,250,Clouds
2023-10-13T04:05:04.000Z,8.18,1005,75,6.48,261,Clouds
2023-10-13T08:06:00.000Z,10.16,1009,65,7.06,280,Clouds
2023-10-13T12:07:05.000Z,12.39,1011,55,6.27,269,Clouds
2023-10-13T16:08:03.000Z,8.7,1014,68,4.46,261,Clear
2023-10-13T20:06:02.000Z,6.07,1015,76,3.23,250,Clouds
2023-10-14T00:05:08.000Z,4.71,1015,79,3.13,217,Clouds
2023-10-14T04:05:59.000Z,5.55,1012,81,4.64,201,Clouds
2023-10-14T08:04:08.000Z,7.71,1008,79,7.12,197,Rain
2023-10-14T12:07:07.000Z,12,1006,77,6.51,220,Clouds
2023-10-14T16:07:05.000Z,13.51,1004,83,7.29,217,Clouds
2023-10-14T20:08:04.000Z,13.62,1003,78,7.27,220,Clouds
2023-10-15T00:07:03.000Z,13.58,1002,77,6.22,218,Clouds
2023-10-15T04:05:02.000Z,13.45,1001,87,5.42,220,Clouds
2023-10-15T08:05:11.000Z,10.57,1002,94,3.52,242,Rain
2023-10-15T12:08:02.000Z,10.87,1003,77,3.86,230,Clouds
2023-10-15T16:07:02.000Z,10.13,1004,81,3.94,223,Clouds
2023-10-15T20:08:02.000Z,8.75,1004,81,3.89,243,Clouds
2023-10-16T00:06:02.000Z,7.21,1004,81,2.67,228,Clouds
2023-10-16T04:07:01.000Z,6.71,1004,79,1.91,235,Clouds
2023-10-16T08:08:00.000Z,6.31,1004,76,3.05,228,Rain
2023-10-16T12:08:02.000Z,6.01,1002,76,1.81,263,Rain
2023-10-16T16:08:03.000Z,5.84,1001,79,2.06,299,Rain
2023-10-16T20:05:04.000Z,5.5,1001,75,4.4,345,Clouds
2023-10-17T00:08:04.000Z,3.77,1001,74,4.95,322,Clouds
2023-10-17T04:08:03.000Z,1.68,1002,80,5.64,305,Clouds
2023-10-17T08:05:01.000Z,2.47,1003,73,6.78,291,Clouds
2023-10-17T12:06:09.000Z,4.44,1004,72,6.29,272,Clouds
2023-10-17T16:05:06.000Z,3.74,1005,85,6.35,279,Clouds
2023-10-17T20:08:05.000Z,3.65,1005,87,6.32,270,Clouds
2023-10-18T00:08:05.000Z,3.55,1007,80,6.14,269,Clouds
2023-10-18T04:09:05.000Z,3.27,1007,82,4.93,259,Clouds
2023-10-18T08:04:16.000Z,4.16,1008,68,4.38,249,Clouds
2023-10-18T12:06:19.000Z,5.5,1008,88,3.59,234,Clouds
2023-10-18T16:04:08.000Z,5.08,1007,88,2.96,215,Clouds
2023-10-18T20:08:06.000Z,5.12,1007,84,4.32,237,Clouds
2023-10-19T00:09:06.000Z,4.36,1007,85,2.74,214,Clouds
2023-10-19T04:06:12.000Z,4.2,1007,86,2.4,188,Rain
2023-10-19T08:04:10.000Z,5.25,1008,91,1.82,185,Rain
2023-10-19T12:08:09.000Z,5.91,1008,92,1.9,202,Rain
2023-10-19T16:05:16.000Z,5.55,1009,85,1.51,190,Clouds
2023-10-19T20:05:05.000Z,4.89,1009,84,1.1,203,Clouds
2023-10-20T00:07:01.000Z,4.55,1010,91,1.9,246,Clouds
2023-10-20T04:09:04.000Z,4.24,1010,93,0.57,185,Rain
2023-10-20T08:08:03.000Z,4.44,1011,80,2.5,104,Clouds
2023-10-20T12:05:02.000Z,5.48,1011,90,4.15,56,Clouds
2023-10-20T16:09:01.000Z,4.56,1012,94,4.46,61,Clouds
2023-10-20T20:05:01.000Z,3.84,1013,95,4.27,50,Clouds
2023-10-21T00:07:00.000Z,2.69,1015,93,4.69,35,Clouds
2023-10-21T04:08:00.000Z,2.07,1017,82,4.88,35,Clouds
2023-10-21T08:08:00.000Z,2.64,1019,72,4.44,45,Clouds
2023-10-21T12:05:00.000Z,3.4,1021,60,3.7,36,Clouds
2023-10-21T16:08:00.000Z,1.69,1024,68,2.56,61,Clouds
2023-10-21T20:04:59.000Z,-0.54,1025,70,1.14,134,Clouds
2023-10-22T00:08:00.000Z,-1.28,1024,71,1.66,174,Clouds
2023-10-22T04:05:59.000Z,0.4,1023,79,1.69,167,Clouds
2023-10-22T08:06:59.000Z,1.21,1023,81,3.35,152,Clouds
2023-10-22T12:04:59.000Z,2.4,1020,80,4.04,150,Clouds
2023-10-22T16:08:00.000Z,2.05,1017,85,3.79,155,Clouds
2023-10-22T20:05:00.000Z,2.23,1015,85,2.99,161,Clouds
2023-10-23T00:09:00.000Z,2.76,1011,91,2.36,143,Clouds
2023-10-23T04:06:09.000Z,3.24,1006,95,1.87,130,Clouds
2023-10-23T08:08:59.000Z,4.22,1003,94,1.69,140,Clouds
2023-10-23T12:08:08.000Z,5.48,1001,94,0.5,81,Clouds
2023-10-23T16:04:08.000Z,4.9,1000,96,2.46,352,Rain
2023-10-23T20:05:06.000Z,2.91,1003,91,4.77,343,Rain
2023-10-24T00:07:09.000Z,2.39,1006,97,4.01,328,Clouds
2023-10-24T04:07:02.000Z,2.31,1008,96,3.54,340,Clouds
2023-10-24T08:08:08.000Z,2.4,1011,65,4.05,359,Clouds
2023-10-24T12:07:07.000Z,1.17,1013,57,4.07,4,Clouds
2023-10-24T16:07:59.000Z,-0.02,1015,69,3.39,13,Clouds
2023-10-24T20:06:02.000Z,-0.21,1017,72,2.2,29,Clouds
2023-10-25T00:09:05.000Z,-0.5,1018,76,1.8,22,Clouds
2023-10-25T04:05:03.000Z,-0.92,1019,78,1.29,28,Clear
2023-10-25T08:09:00.000Z,-1.01,1020,61,1.29,45,Clear
2023-10-25T12:06:03.000Z,-0.66,1019,48,1.9,74,Clear
2023-10-25T16:06:00.000Z,-0.79,1019,60,2.39,76,Clear
2023-10-25T20:06:01.000Z,-1.25,1020,65,2.32,97,Clouds
2023-10-26T00:08:07.000Z,-2.08,1019,66,3.28,102,Clouds
2023-10-26T04:09:04.000Z,-2.55,1018,70,3.9,104,Clouds
2023-10-26T08:09:06.000Z,-1.62,1018,56,5.73,112,Clouds
2023-10-26T12:08:08.000Z,-0.22,1016,51,5.15,106,Clouds
2023-10-26T16:07:04.000Z,-0.7,1015,54,5.55,110,Clouds
2023-10-26T20:08:01.000Z,-2.03,1013,74,5.44,123,Snow
2023-10-27T00:07:07.000Z,-2.85,1011,92,5.61,109,Snow
2023-10-27T04:06:08.000Z,-2.35,1008,91,5.37,113,Clouds
2023-10-27T08:06:59.000Z,-1.62,1006,88,5.51,118,Clouds
2023-10-27T12:09:00.000Z,-0.87,1004,95,4.72,110,Snow
2023-10-27T16:09:00.000Z,-1.29,1003,97,4.35,103,Snow
2023-10-27T20:04:59.000Z,-1.24,1002,96,3.23,89,Clouds
2023-10-28T00:06:07.000Z,-1.15,1001,97,2.68,79,Clouds
2023-10-28T04:08:06.000Z,-1.15,999,97,2.73,95,Clouds
2023-10-28T08:06:06.000Z,-0.18,997,97,3.41,77,Clouds
2023-10-28T12:06:05.000Z,0.2,994,98,4.33,60,Clouds
2023-10-28T16:08:02.000Z,0.19,993,97,4.55,31,Snow
2023-10-28T20:06:01.000Z,0.23,995,97,4.47,360,Snow
2023-10-29T00:08:03.000Z,0.3,998,97,4.23,335,Snow
2023-10-29T04:08:02.000Z,-0.09,1002,95,3.89,315,Clouds
2023-10-29T08:04:07.000Z,0.32,1005,97,3.66,302,Clouds
2023-10-29T12:05:08.000Z,0.22,1008,94,3.8,294,Clouds
2023-10-29T16:07:01.000Z,0.31,1012,92,3.7,298,Clouds
2023-10-29T20:05:01.000Z,0.2,1015,91,2.77,278,Clouds
2023-10-30T00:05:05.000Z,-0.18,1017,88,1.87,262,Clouds
2023-10-30T04:08:04.000Z,-0.73,1017,95,2.85,175,Snow
2023-10-30T08:08:07.000Z,0.03,1012,96,5.43,152,Snow
2023-10-30T12:05:00.000Z,1.34,1006,100,6.57,186,Clouds
2023-10-30T16:06:08.000Z,3.96,1006,100,5.29,231,Clouds
2023-10-30T20:06:07.000Z,5.05,1007,98,4.93,232,Clouds
2023-10-31T00:04:08.000Z,7.01,1009,95,5.01,271,Clouds
2023-10-31T04:04:07.000Z,6.64,1012,97,2.53,254,Clouds
2023-10-31T08:05:06.000Z,8.85,1015,92,1.35,228,Clouds
2023-10-31T12:04:08.000Z,9.36,1014,91,1.93,166,Clouds
